,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
22,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.37227630615234,140.54782104492188,9.34976577758789,48.569095611572266,14.229060173034668,0.9621502757072449,0.9164448976516724,101.2158432006836,-6.53384256362915,5.859201431274414,6.48105001449585,14.714887619018555,4.888983249664307,16.275476455688477,-1.2508630752563477,3.3207685947418213,3.177833080291748,31.40188980102539,53.28254699707031,4.950896739959717,0.9453253746032715,0.34093597531318665,56.306480407714844,0.0,0.2681272204268733,RiskPerformance,Alibi-Standard,MLP
23,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.45673370361328,140.56689453125,9.272336959838867,48.543148040771484,14.154155731201172,0.913784921169281,0.8642855286598206,101.1869888305664,-6.60967493057251,5.897035121917725,6.492641925811768,14.745054244995117,4.83626127243042,16.279678344726562,-1.2205263376235962,3.2919812202453613,3.1413257122039795,31.38158416748047,53.269432067871094,4.902081489562988,0.9916060566902161,0.28643813729286194,56.3818473815918,0.0,0.2808616213373863,RiskPerformance,Alibi-Standard,MLP
24,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.52244567871094,140.5812530517578,9.209776878356934,48.52671432495117,14.09091567993164,0.8760403990745544,0.823026716709137,101.16294860839844,-6.67081880569458,5.925774574279785,6.500786304473877,14.76736831665039,4.794337272644043,16.277935028076172,-1.1977226734161377,3.2718725204467773,3.11428165435791,31.366594314575195,53.26238250732422,4.864083766937256,1.027280569076538,0.2428816258907318,56.44032669067383,0.0,0.29060632810180115,RiskPerformance,Alibi-Standard,MLP
25,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.56871032714844,140.58998107910156,9.163215637207031,48.52205276489258,14.037779808044434,0.8498537540435791,0.7934553623199463,101.14424133300781,-6.7166290283203125,5.944412708282471,6.504762649536133,14.780680656433105,4.763957500457764,16.264917373657227,-1.1834384202957153,3.261794328689575,3.0979392528533936,31.357757568359375,53.261390686035156,4.837917804718018,1.0512315034866333,0.2106054574251175,56.48265075683594,0.0,0.297097159741459,RiskPerformance,Alibi-Standard,MLP
26,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.5960464477539,140.5926513671875,9.132610321044922,48.53014373779297,13.993061065673828,0.8353493809700012,0.7755632400512695,101.13101196289062,-6.747448921203613,5.952686786651611,6.5042314529418945,14.784565925598145,4.745104789733887,16.23777961730957,-1.1780073642730713,3.262260913848877,3.0926992893218994,31.355417251586914,53.26619338989258,4.823757171630859,1.063226342201233,0.18940754234790802,56.50986862182617,0.0,0.3003403741763214,RiskPerformance,Alibi-Standard,MLP
27,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.60581970214844,140.58937072753906,9.116986274719238,48.550750732421875,13.955333709716797,0.8319629430770874,0.768703043460846,101.12306213378906,-6.76432466506958,5.951003551483154,6.499235153198242,14.779292106628418,4.7371439933776855,16.19601058959961,-1.1811459064483643,3.2729830741882324,3.0981814861297607,31.35943031311035,53.2763786315918,4.821041107177734,1.063800573348999,0.1785942018032074,56.52325439453125,0.0,0.30054195612149576,RiskPerformance,Alibi-Standard,MLP
28,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.59993743896484,140.58065795898438,9.114710807800293,48.582637786865234,13.92361831665039,0.8385965824127197,0.7717525362968445,101.11990356445312,-6.768762111663818,5.940315246582031,6.490157127380371,14.76571273803711,4.738979339599609,16.140926361083984,-1.1920491456985474,3.2929954528808594,3.1133618354797363,31.36922836303711,53.291439056396484,4.828632354736328,1.054092526435852,0.17708347737789154,56.52421569824219,0.0,0.2980470740714652,RiskPerformance,Alibi-Standard,MLP
29,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.58065032958984,140.5674285888672,9.123708724975586,48.623836517333984,13.89736557006836,0.8537645936012268,0.7832538485527039,101.12081146240234,-6.762558937072754,5.921980381011963,6.477653980255127,14.74513053894043,4.749187469482422,16.075164794921875,-1.2095155715942383,3.32082200050354,3.1367342472076416,31.383913040161133,53.31080627441406,4.844974994659424,1.0356777906417847,0.1835056096315384,56.51424026489258,0.0,0.2932988449708898,RiskPerformance,Alibi-Standard,MLP
30,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.55043029785156,140.55081176757812,9.141631126403809,48.67190170288086,13.876321792602539,0.8757181763648987,0.8015239834785461,101.12491607666016,-6.747703552246094,5.897634029388428,6.4625725746154785,14.71915054321289,4.766124725341797,16.002321243286133,-1.2320780754089355,3.354644536972046,3.1664702892303467,31.40235137939453,53.33384323120117,4.868237495422363,1.0104230642318726,0.19629769027233124,56.494815826416016,0.0,0.2868084187485329,RiskPerformance,Alibi-Standard,MLP
31,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.51190185546875,140.5320587158203,9.165982246398926,48.724117279052734,13.86034107208252,0.9025549292564392,0.824745774269104,101.13125610351562,-6.726309299468994,5.869064807891846,6.445862293243408,14.689536094665527,4.7880144119262695,15.926680564880371,-1.2581298351287842,3.3924639225006104,3.2005679607391357,31.423290252685547,53.3598518371582,4.896435737609863,0.9803572297096252,0.2138146460056305,56.467411041259766,0.0,0.2791275037997047,RiskPerformance,Alibi-Standard,MLP
32,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.46774291992188,140.51243591308594,9.19422721862793,48.77772521972656,13.849217414855957,0.9323225617408752,0.8510510325431824,101.13886260986328,-6.700557708740234,5.838099956512451,6.428491115570068,14.658079147338867,4.813027858734131,15.852922439575195,-1.2860405445098877,3.4322519302368164,3.236992120742798,31.445449829101562,53.38807678222656,4.927549839019775,0.9475523829460144,0.23446784913539886,56.43345260620117,0.0,0.2708157822936607,RiskPerformance,Alibi-Standard,MLP
33,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.42060852050781,140.4931182861328,9.223906517028809,48.83012390136719,13.842580795288086,0.9631212949752808,0.8786044120788574,101.14678955078125,-6.672632217407227,5.806499004364014,6.411374092102051,14.626476287841797,4.839365005493164,15.785684585571289,-1.3142586946487427,3.4720897674560547,3.273803949356079,31.467626571655273,53.41776657104492,4.959630966186523,0.914010763168335,0.25687375664711,56.39433288574219,0.0,0.26240416606024053,RiskPerformance,Alibi-Standard,MLP
34,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.37300872802734,140.47509765625,9.2527494430542,48.879058837890625,13.839872360229492,0.9932020306587219,0.9056883454322815,101.15418243408203,-6.644632339477539,5.7758588790893555,6.395315170288086,14.596231460571289,4.86533784866333,15.729018211364746,-1.341395378112793,3.510284185409546,3.3092727661132812,31.48875617980957,53.448211669921875,4.990900039672852,0.8815598487854004,0.2799724340438843,56.35140609741211,0.0,0.2543595805422116,RiskPerformance,Alibi-Standard,MLP
35,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.3271713256836,140.45916748046875,9.278779983520508,48.922752380371094,13.840386390686035,1.0210506916046143,0.930783748626709,101.1603012084961,-6.618476867675781,5.7475385665893555,6.3809709548950195,14.568585395812988,4.889447212219238,15.685891151428223,-1.3662854433059692,3.54544997215271,3.3419582843780518,31.50796890258789,53.478797912597656,5.019830703735352,0.851765513420105,0.303077757358551,56.30596923828125,0.0,0.2470593161777249,RiskPerformance,Alibi-Standard,MLP
36,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.28495025634766,140.44590759277344,9.300402641296387,48.95996856689453,13.843343734741211,1.0454492568969727,0.9526364207267761,101.16455078125,-6.595804691314697,5.722610950469971,6.368834495544434,14.544479370117188,4.910449981689453,15.657950401306152,-1.3880220651626587,3.5765488147735596,3.3707568645477295,31.524608612060547,53.509037017822266,5.045204162597656,0.8258715867996216,0.32584795355796814,56.25922775268555,0.0,0.24077937496341584,RiskPerformance,Alibi-Standard,MLP
37,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.24774932861328,140.43569946289062,9.316448211669922,48.98998260498047,13.847978591918945,1.0655065774917603,0.9703006744384766,101.1664810180664,-6.577895641326904,5.701844692230225,6.359233856201172,14.524552345275879,4.927402973175049,15.645600318908691,-1.4059672355651855,3.6028900146484375,3.394908905029297,31.538232803344727,53.538570404052734,5.066136837005615,0.8047718405723572,0.3481966257095337,56.21223831176758,0.0,0.2356965577540003,RiskPerformance,Alibi-Standard,MLP
38,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.21649169921875,140.42872619628906,9.326186180114746,49.01252365112305,13.853609085083008,1.0806612968444824,0.9831565618515015,101.16580963134766,-6.565625190734863,5.6857099533081055,6.352345943450928,14.509162902832031,4.939681529998779,15.648308753967285,-1.419741153717041,3.62410044670105,3.4139792919158936,31.548593521118164,53.56716537475586,5.082078456878662,0.7890125513076782,0.37018075585365295,56.16586685180664,0.0,0.23189982222244712,RiskPerformance,Alibi-Standard,MLP
39,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.19166564941406,140.42501831054688,9.329298973083496,49.02766799926758,13.859686851501465,1.0906615257263184,0.9909018874168396,101.16239929199219,-6.55945348739624,5.674402236938477,6.3482160568237305,14.49842357635498,4.946974277496338,15.664963722229004,-1.4291988611221313,3.640080451965332,3.4278182983398438,31.55561065673828,53.594703674316406,5.092789173126221,0.7788177132606506,0.3918994665145874,56.12074279785156,0.0,0.22940630907219725,RiskPerformance,Alibi-Standard,MLP
40,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.17333984375,140.4244842529297,9.325834274291992,49.035743713378906,13.865824699401855,1.095530390739441,0.9935261607170105,101.15625762939453,-6.559447765350342,5.667876720428467,6.346778392791748,14.492241859436035,4.949259281158447,15.694181442260742,-1.4343996047973633,3.650954484939575,3.436516761779785,31.559349060058594,53.621158599853516,5.098303318023682,0.7741283774375916,0.413423091173172,56.07723617553711,0.0,0.2281768595212623,RiskPerformance,Alibi-Standard,MLP
41,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.1612319946289,140.42694091796875,9.316149711608887,49.03726577758789,13.871805191040039,1.0955256223678589,0.9912731051445007,101.14751434326172,-6.565328121185303,5.665885925292969,6.347875595092773,14.4903564453125,4.946768760681152,15.734515190124512,-1.4355742931365967,3.657026529312134,3.4403631687164307,31.559988021850586,53.646568298339844,5.098887920379639,0.7746472358703613,0.43475812673568726,56.03546142578125,0.0,0.22812904580154647,RiskPerformance,Alibi-Standard,MLP
42,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.1547622680664,140.43211364746094,9.300850868225098,49.03287124633789,13.877572059631348,1.0910981893539429,0.9845981597900391,101.13640594482422,-6.57652473449707,5.668015956878662,6.351277828216553,14.492371559143066,4.93994665145874,15.784564018249512,-1.4330942630767822,3.6587417125701904,3.4398036003112793,31.55780029296875,53.67103576660156,5.095001220703125,0.7798832058906555,0.4558446705341339,55.995296478271484,0.0,0.22914663373791577,RiskPerformance,Alibi-Standard,MLP
43,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.15312957763672,140.43968200683594,9.280734062194824,49.02328872680664,13.883213996887207,1.0828520059585571,0.974124550819397,101.12323760986328,-6.592240810394287,5.67371940612793,6.356696605682373,14.497785568237305,4.92940616607666,15.843015670776367,-1.4274425506591797,3.656656265258789,3.4354090690612793,31.553136825561523,53.69470977783203,5.087252140045166,0.7891932725906372,0.4765782058238983,55.956424713134766,0.0,0.231086303680596,RiskPerformance,Alibi-Standard,MLP
44,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.15535736083984,140.4492645263672,9.256736755371094,49.00931930541992,13.888936042785645,1.0715062618255615,0.9605997800827026,101.10839080810547,-6.611516952514648,5.682348728179932,6.363799095153809,14.50601577758789,4.915884971618652,15.908638954162598,-1.4191862344741821,3.651412010192871,3.427847146987915,31.54640769958496,53.717769622802734,5.076363563537598,0.8018214106559753,0.49684691429138184,55.91836929321289,0.0,0.23378243086086467,RiskPerformance,Alibi-Standard,MLP
45,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.16033935546875,140.46044921875,9.22988510131836,48.9918212890625,13.89503288269043,1.0578585863113403,0.9448522329330444,101.09229278564453,-6.633294105529785,5.6931843757629395,6.372219085693359,14.516419410705566,4.900201320648193,15.980255126953125,-1.408950686454773,3.64371395111084,3.4178547859191895,31.538070678710938,53.74043655395508,5.063134670257568,0.8169360160827637,0.5165749788284302,55.88055419921875,0.0,0.23705176752560644,RiskPerformance,Alibi-Standard,MLP
46,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.16690826416016,140.4727783203125,9.20124626159668,48.9716911315918,13.901848793029785,1.042748212814331,0.9277482032775879,101.07537841796875,-6.65647554397583,5.705467224121094,6.381570339202881,14.528318405151367,4.883212089538574,16.056705474853516,-1.3973933458328247,3.634307622909546,3.406212568283081,31.52861213684082,53.762939453125,5.04840612411499,0.8336666822433472,0.5357626676559448,55.84235763549805,0.0,0.24069909548076332,RiskPerformance,Alibi-Standard,MLP
47,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.17388153076172,140.4857940673828,9.171880722045898,48.949859619140625,13.909748077392578,1.0270191431045532,0.9101496338844299,101.05809020996094,-6.679986000061035,5.7184295654296875,6.391459941864014,14.541020393371582,4.865769386291504,16.13683319091797,-1.3851765394210815,3.6239540576934814,3.3937149047851562,31.51853370666504,53.78553009033203,5.033023834228516,0.8511412143707275,0.5545147061347961,55.80315399169922,0.0,0.2445240820826689,RiskPerformance,Alibi-Standard,MLP
48,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.18013000488281,140.49903869628906,9.142794609069824,48.927249908447266,13.919081687927246,1.0114824771881104,0.8928736448287964,101.04086303710938,-6.702826499938965,5.731327056884766,6.401503562927246,14.553850173950195,4.848680019378662,16.219486236572266,-1.372940182685852,3.6134021282196045,3.3811399936676025,31.508331298828125,53.808448791503906,5.017800331115723,0.8685230612754822,0.5730504393577576,55.76237106323242,0.0,0.2483297631902394,RiskPerformance,Alibi-Standard,MLP
49,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.18461608886719,140.5120849609375,9.114896774291992,48.90475082397461,13.930161476135254,0.9968808889389038,0.8766558170318604,101.02408599853516,-6.724119186401367,5.743471622467041,6.411341190338135,14.566174507141113,4.832669734954834,16.30354118347168,-1.3612746000289917,3.6033570766448975,3.369216203689575,31.498476028442383,53.8319206237793,5.003480434417725,0.8850472569465637,0.5916929244995117,55.719512939453125,0.0,0.25193149733555376,RiskPerformance,Alibi-Standard,MLP
50,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.18644714355469,140.5245361328125,9.08896255493164,48.8831787109375,13.943243980407715,0.9838558435440063,0.8621194958686829,101.00808715820312,-6.743142604827881,5.754261493682861,6.420652866363525,14.577430725097656,4.818352222442627,16.387948989868164,-1.3506947755813599,3.5944485664367676,3.3585891723632812,31.48939323425293,53.85614776611328,4.990708827972412,0.9000532031059265,0.6108384132385254,55.674190521240234,0.0,0.2551658854017355,RiskPerformance,Alibi-Standard,MLP
51,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.18492889404297,140.5360565185547,9.06560230255127,48.86323165893555,13.958520889282227,0.9729211330413818,0.84975266456604,100.9931411743164,-6.759355545043945,5.763208866119385,6.429173946380615,14.587154388427734,4.806206703186035,16.4717960357666,-1.3416186571121216,3.5871999263763428,3.3497915267944336,31.48143768310547,53.881290435791016,4.980002403259277,0.9130119681358337,0.6309113502502441,55.626129150390625,0.0,0.2578989503933877,RiskPerformance,Alibi-Standard,MLP
52,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.17957305908203,140.54638671875,9.045241355895996,48.84544372558594,13.976116180419922,0.9644439220428467,0.8398938775062561,100.97944641113281,-6.772404670715332,5.769958019256592,6.436706066131592,14.595000267028809,4.796565532684326,16.554363250732422,-1.334350824356079,3.582003593444824,3.3432185649871826,31.47488021850586,53.9074592590332,4.971731185913086,0.9235455393791199,0.6523139476776123,55.57517623901367,0.0,0.2600320475189748,RiskPerformance,Alibi-Standard,MLP
53,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.17012023925781,140.5553436279297,9.028115272521973,48.830169677734375,13.996088981628418,0.9586350321769714,0.832727313041687,100.96710968017578,-6.7821221351623535,5.77429723739624,6.443125247955322,14.600754737854004,4.789607524871826,16.635168075561523,-1.3290728330612183,3.579103946685791,3.3391125202178955,31.469894409179688,53.93470764160156,4.966108322143555,0.9314368963241577,0.6753779053688049,55.52129364013672,0.0,0.2615055670809899,RiskPerformance,Alibi-Standard,MLP
54,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.15653228759766,140.5628662109375,9.014270782470703,48.81755447387695,14.018433570861816,0.9555490612983704,0.8282865881919861,100.95616912841797,-6.788514614105225,5.776162147521973,6.448383808135986,14.604342460632324,4.785364151000977,16.713991165161133,-1.3258414268493652,3.5785908699035645,3.337557315826416,31.466550827026367,53.963043212890625,4.96319055557251,0.9366296529769897,0.7003263831138611,55.46455001831055,0.0,0.26230003997169304,RiskPerformance,Alibi-Standard,MLP
55,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.13898468017578,140.5689697265625,9.003581047058105,48.80755615234375,14.043084144592285,0.9550934433937073,0.8264662027359009,100.94657897949219,-6.791742324829102,5.775628089904785,6.452508926391602,14.605819702148438,4.783729076385498,16.790870666503906,-1.3245946168899536,3.58040452003479,3.338484287261963,31.464818954467773,53.99241638183594,4.962884902954102,0.9392184615135193,0.727250337600708,55.40510940551758,0.0,0.2624342884018649,RiskPerformance,Alibi-Standard,MLP
56,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.1178207397461,140.5737762451172,8.995767593383789,48.79994201660156,14.06991195678711,0.9570452570915222,0.8270391821861267,100.938232421875,-6.7920966148376465,5.772894859313965,6.455594539642334,14.605361938476562,4.7844767570495605,16.866064071655273,-1.325164556503296,3.584350347518921,3.3416876792907715,31.464574813842773,54.02273941040039,4.964968681335449,0.9394309520721436,0.7561004757881165,55.34321594238281,0.0,0.26196141481199603,RiskPerformance,Alibi-Standard,MLP
57,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.09353637695312,140.57745361328125,8.992936134338379,48.794342041015625,14.098727226257324,0.9610745310783386,0.8296791911125183,100.93096160888672,-6.789972305297852,5.768265724182129,6.457790374755859,14.603243827819824,4.787283420562744,16.939998626708984,-1.327296257019043,3.5901224613189697,3.3468480110168457,31.46561622619629,54.05388259887695,4.96911096572876,0.937603235244751,0.7866941690444946,55.2791862487793,0.0,0.2609491974356808,RiskPerformance,Alibi-Standard,MLP
58,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.06673431396484,140.5802459716797,8.994340896606445,48.7902717590332,14.129279136657715,0.9667682647705078,0.833983302116394,100.92455291748047,-6.785842418670654,5.762124061584473,6.459288120269775,14.59981632232666,4.791749954223633,17.013202667236328,-1.3306677341461182,3.597329616546631,3.353558301925659,31.46767807006836,54.085689544677734,4.974898338317871,0.9341540932655334,0.8187305927276611,55.21338653564453,0.0,0.25950232932968237,RiskPerformance,Alibi-Standard,MLP
59,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.0380859375,140.58242797851562,8.999204635620117,48.78718566894531,14.16125774383545,0.9736604690551758,0.8394993543624878,100.91876983642578,-6.780229568481445,5.754904747009277,6.460306167602539,14.595477104187012,4.797428131103516,17.086233139038086,-1.3349149227142334,3.6055281162261963,3.361356496810913,31.470457077026367,54.117984771728516,4.9818644523620605,0.9295536279678345,0.8518184423446655,55.14622497558594,0.0,0.2577391114825726,RiskPerformance,Alibi-Standard,MLP
60,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,71.00830078125,140.58428955078125,9.006749153137207,48.78451919555664,14.194305419921875,0.9812623858451843,0.8457537293434143,100.91336059570312,-6.773677349090576,5.747064113616943,6.461073875427246,14.590641975402832,4.803849220275879,17.159610748291016,-1.3396565914154053,3.6142544746398926,3.369757890701294,31.473628997802734,54.15058898925781,4.989521503448486,0.9242914915084839,0.8855080008506775,55.07813262939453,0.0,0.25578346774901717,RiskPerformance,Alibi-Standard,MLP
61,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.97807312011719,140.58612060546875,9.013718605041504,48.78173065185547,14.228028297424316,0.9890909790992737,0.8522776365280151,100.90806579589844,-6.766720771789551,5.7390522956848145,6.461816310882568,14.58572006225586,4.810547828674316,17.233768463134766,-1.344517707824707,3.6230549812316895,3.378286361694336,31.47687339782715,54.183326721191406,4.997389316558838,0.9188476204872131,0.9193241596221924,55.00954055786133,0.0,0.25377089984544077,RiskPerformance,Alibi-Standard,MLP
62,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,70.94805145263672,140.58819580078125,9.019670486450195,48.77833557128906,14.262020111083984,0.9966973662376404,0.8586340546607971,100.90264892578125,-6.759860038757324,5.73128604888916,6.46273946762085,14.581085205078125,4.81709098815918,17.309017181396484,-1.349151849746704,3.631514310836792,3.386503219604492,31.479890823364258,54.21603012084961,5.005022048950195,0.9136635661125183,0.9528007507324219,54.94086837768555,0.0,0.2518127749969253,RiskPerformance,Alibi-Standard,MLP
